"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Afghanistan","Asia_East","Protein supply quantity (g/capita/day)",3.2,3.7,4.2,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.7,0.2,0.3,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_south","Food supply (kcal/capita/day)",92,90,87,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_south","Food supply quantity (g/capita/day)",30,29,28,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Africa_West","Food supply (kcal/capita/day)",232,235,241,"W Asia and SE Mediterranean"
"Afghanistan","Africa_West","Food supply quantity (g/capita/day)",56,56,59,"W Asia and SE Mediterranean"
"Afghanistan","Africa_West","Protein supply quantity (g/capita/day)",4.9,4.6,5.1,"W Asia and SE Mediterranean"
"Afghanistan","Africa_East","Protein supply quantity (g/capita/day)",2.3,1.9,2.2,"W Asia and SE Mediterranean"
"Afghanistan","America_South_temperate","Food supply quantity (g/capita/day)",1,3,6,"W Asia and SE Mediterranean"
"Afghanistan","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"W Asia and SE Mediterranean"
"Afghanistan","America_Caribbean","Food supply (kcal/capita/day)",3,2,2,"W Asia and SE Mediterranean"
"Afghanistan","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","America_South_tropical","Fat supply quantity (g/capita/day)",5.6,5.9,5.2,"W Asia and SE Mediterranean"
"Afghanistan","America_South_tropical","Food supply (kcal/capita/day)",49,53,48,"W Asia and SE Mediterranean"
"Afghanistan","America_South_tropical","Food supply quantity (g/capita/day)",6,9,11,"W Asia and SE Mediterranean"
"Afghanistan","America_South_tropical","Protein supply quantity (g/capita/day)",0.1,0.3,0.6,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Central","Fat supply quantity (g/capita/day)",4.9,5.2,4.9,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Central","Food supply (kcal/capita/day)",1421,1408,1408,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Central","Food supply quantity (g/capita/day)",460,456,455,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Central","Protein supply quantity (g/capita/day)",38.3,37.9,38,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_north","Food supply (kcal/capita/day)",86,88,85,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_north","Food supply quantity (g/capita/day)",29,29,28,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Southern","Food supply quantity (g/capita/day)",10,7,9,"W Asia and SE Mediterranean"
"Afghanistan","Asia_West","Fat supply quantity (g/capita/day)",6.3,6.6,6.4,"W Asia and SE Mediterranean"
"Afghanistan","Asia_West","Food supply (kcal/capita/day)",1471,1458,1466,"W Asia and SE Mediterranean"
"Afghanistan","Africa_West","Fat supply quantity (g/capita/day)",5.7,6,5.3,"W Asia and SE Mediterranean"
"Afghanistan","Africa_East","Fat supply quantity (g/capita/day)",1.7,1.6,1.7,"W Asia and SE Mediterranean"
"Afghanistan","Pacific_Region_tropical","Food supply (kcal/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","America_South_temperate","Food supply (kcal/capita/day)",0,1,2,"W Asia and SE Mediterranean"
"Afghanistan","America_North","Fat supply quantity (g/capita/day)",0.9,1.6,1.6,"W Asia and SE Mediterranean"
"Afghanistan","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.3,0.6,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Southern","Fat supply quantity (g/capita/day)",0.6,0.4,0.5,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Southeast","Food supply quantity (g/capita/day)",71,72,78,"W Asia and SE Mediterranean"
"Afghanistan","America_North","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Southeast","Protein supply quantity (g/capita/day)",3.1,3.4,3.9,"W Asia and SE Mediterranean"
"Afghanistan","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0,0,"W Asia and SE Mediterranean"
"Afghanistan","America_South_andean","Food supply (kcal/capita/day)",19,14,12,"W Asia and SE Mediterranean"
"Afghanistan","Asia_West","Food supply quantity (g/capita/day)",485,484,492,"W Asia and SE Mediterranean"
"Afghanistan","Asia_West","Protein supply quantity (g/capita/day)",40.6,39.9,40.3,"W Asia and SE Mediterranean"
"Afghanistan","Africa_East","Food supply (kcal/capita/day)",47,41,45,"W Asia and SE Mediterranean"
"Afghanistan","Africa_East","Food supply quantity (g/capita/day)",12,9,11,"W Asia and SE Mediterranean"
"Afghanistan","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1549,1532,1538,"W Asia and SE Mediterranean"
"Afghanistan","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",507,505,513,"W Asia and SE Mediterranean"
"Afghanistan","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",40.3,39.6,40,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Southeast","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Southern","Food supply (kcal/capita/day)",36,28,33,"W Asia and SE Mediterranean"
"Afghanistan","America_South_andean","Food supply quantity (g/capita/day)",25,19,16,"W Asia and SE Mediterranean"
"Afghanistan","America_South_andean","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"W Asia and SE Mediterranean"
"Afghanistan","Asia_South","Food supply (kcal/capita/day)",281,285,297,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_south","Fat supply quantity (g/capita/day)",0.7,0.2,0.3,"W Asia and SE Mediterranean"
"Afghanistan","Asia_South","Food supply quantity (g/capita/day)",81,81,89,"W Asia and SE Mediterranean"
"Afghanistan","Asia_South","Protein supply quantity (g/capita/day)",5.3,5.2,6,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_south","Food supply quantity (g/capita/day)",30,29,28,"W Asia and SE Mediterranean"
"Afghanistan","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Asia_Southeast","Food supply (kcal/capita/day)",243,250,257,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_south","Food supply (kcal/capita/day)",92,90,87,"W Asia and SE Mediterranean"
"Afghanistan","America_North","Food supply (kcal/capita/day)",21,30,34,"W Asia and SE Mediterranean"
"Afghanistan","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",5.9,5.6,5.5,"W Asia and SE Mediterranean"
"Afghanistan","America_North","Food supply quantity (g/capita/day)",22,26,32,"W Asia and SE Mediterranean"
"Afghanistan","Asia_South","Fat supply quantity (g/capita/day)",1.5,1.5,1.6,"W Asia and SE Mediterranean"
"Afghanistan","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Albania","Africa_Central","Protein supply quantity (g/capita/day)",1.9,1.9,1.8,"Europe"
"Albania","Africa_West","Protein supply quantity (g/capita/day)",1.9,1.9,1.8,"Europe"
"Albania","America_Caribbean","Food supply (kcal/capita/day)",0,0,0,"Europe"
"Albania","Africa_Central","Food supply quantity (g/capita/day)",27,28,25,"Europe"
"Albania","Africa_West","Food supply quantity (g/capita/day)",27,28,25,"Europe"
"Albania","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Africa_Central","Food supply (kcal/capita/day)",71,73,64,"Europe"
"Albania","Africa_Central","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe"
"Albania","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Albania","Africa_East","Food supply (kcal/capita/day)",87,78,76,"Europe"
"Albania","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Albania","Africa_West","Food supply (kcal/capita/day)",71,73,64,"Europe"
"Albania","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe"
"Albania","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.5,3.6,3.5,"Europe"
"Albania","Africa_East","Fat supply quantity (g/capita/day)",8.4,7.6,7.3,"Europe"
"Albania","America_South_andean","Protein supply quantity (g/capita/day)",5.3,5.6,5.9,"Europe"
"Albania","Africa_East","Protein supply quantity (g/capita/day)",1.3,1.2,1.2,"Europe"
"Albania","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Albania","America_North","Fat supply quantity (g/capita/day)",14.3,11,8.9,"Europe"
"Albania","America_North","Food supply (kcal/capita/day)",214,197,185,"Europe"
"Albania","Africa_Southern","Food supply (kcal/capita/day)",3,2,3,"Europe"
"Albania","America_North","Protein supply quantity (g/capita/day)",0.9,1,1.1,"Europe"
"Albania","Asia_East","Food supply (kcal/capita/day)",195,217,215,"Europe"
"Albania","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1.5,1.8,1.8,"Europe"
"Albania","America_Central_and_Mexico","Food supply (kcal/capita/day)",88,98,88,"Europe"
"Albania","America_Central_and_Mexico","Food supply quantity (g/capita/day)",35,40,30,"Europe"
"Albania","Africa_West","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe"
"Albania","Asia_Central","Fat supply quantity (g/capita/day)",6.2,6.3,6.5,"Europe"
"Albania","Africa_East","Food supply quantity (g/capita/day)",71,63,60,"Europe"
"Albania","Asia_West","Protein supply quantity (g/capita/day)",34.8,36.6,37.7,"Europe"
"Albania","Asia_Central","Food supply (kcal/capita/day)",1070,1139,1169,"Europe"
"Albania","Europe_Western_north","Food supply (kcal/capita/day)",214,193,195,"Europe"
"Albania","Europe_Western_north","Food supply quantity (g/capita/day)",102,104,106,"Europe"
"Albania","America_North","Food supply quantity (g/capita/day)",153,169,178,"Europe"
"Albania","Asia_East","Fat supply quantity (g/capita/day)",0.9,1,1,"Europe"
"Albania","Europe_Eastern_north","Food supply quantity (g/capita/day)",102,104,106,"Europe"
"Albania","Asia_East","Food supply quantity (g/capita/day)",248,286,293,"Europe"
"Albania","Asia_East","Protein supply quantity (g/capita/day)",2.6,2.7,2.7,"Europe"
"Albania","America_South_tropical","Food supply (kcal/capita/day)",22,25,16,"Europe"
"Albania","America_South_tropical","Food supply quantity (g/capita/day)",14,17,7,"Europe"
"Albania","America_South_tropical","Protein supply quantity (g/capita/day)",0.3,0.3,0.2,"Europe"
"Albania","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.9,0.8,0.8,"Europe"
"Albania","Asia_West","Food supply quantity (g/capita/day)",686,741,790,"Europe"
"Albania","Asia_South","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe"
"Albania","Asia_Central","Food supply quantity (g/capita/day)",521,573,615,"Europe"
"Albania","Asia_Central","Protein supply quantity (g/capita/day)",33,34.8,35.7,"Europe"
"Albania","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Albania","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",34.1,35.8,36.6,"Europe"
"Albania","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Albania","Asia_West","Fat supply quantity (g/capita/day)",14.8,14.1,14.1,"Europe"
"Albania","Europe_Eastern_south","Food supply (kcal/capita/day)",296,267,265,"Europe"
"Albania","Europe_Eastern_south","Food supply quantity (g/capita/day)",166,160,159,"Europe"
"Albania","America_South_andean","Food supply quantity (g/capita/day)",231,261,274,"Europe"
"Albania","Europe_Western_south","Food supply (kcal/capita/day)",296,267,265,"Europe"
"Albania","Europe_Western_south","Food supply quantity (g/capita/day)",166,160,159,"Europe"
"Albania","Pacific_Region_tropical","Food supply (kcal/capita/day)",0,0,0,"Europe"
"Albania","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Europe_Eastern_north","Food supply (kcal/capita/day)",214,193,195,"Europe"
"Albania","America_South_andean","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Europe"
"Albania","Asia_Southeast","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe"
"Albania","Asia_Southeast","Food supply quantity (g/capita/day)",88,84,81,"Europe"
"Albania","America_South_tropical","Fat supply quantity (g/capita/day)",0.9,1.1,1.1,"Europe"
"Albania","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",679,718,742,"Europe"
"Albania","America_South_andean","Food supply (kcal/capita/day)",126,134,144,"Europe"
"Albania","Asia_West","Food supply (kcal/capita/day)",1239,1307,1344,"Europe"
"Albania","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Europe"
"Albania","Asia_South","Food supply (kcal/capita/day)",281,259,252,"Europe"
"Albania","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Albania","Asia_Southeast","Food supply (kcal/capita/day)",264,242,233,"Europe"
"Albania","Europe_Western_south","Protein supply quantity (g/capita/day)",0.9,0.8,0.8,"Europe"
"Albania","Europe_Eastern_south","Fat supply quantity (g/capita/day)",8.7,7.9,7.5,"Europe"
"Albania","Europe_Western_south","Fat supply quantity (g/capita/day)",8.7,7.9,7.5,"Europe"
"Albania","Asia_South","Protein supply quantity (g/capita/day)",1.7,1.7,1.7,"Europe"
"Albania","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",14.8,14.1,13.9,"Europe"
"Albania","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1407,1447,1476,"Europe"
"Albania","Asia_Southeast","Protein supply quantity (g/capita/day)",1.4,1.4,1.3,"Europe"
"Albania","Asia_South","Food supply quantity (g/capita/day)",101,96,93,"Europe"
"Algeria","Africa_Central","Food supply (kcal/capita/day)",82,93,90,"W Asia and SE Mediterranean"
"Algeria","Africa_East","Fat supply quantity (g/capita/day)",5.1,3.5,5,"W Asia and SE Mediterranean"
"Algeria","America_North","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"W Asia and SE Mediterranean"
"Algeria","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.7,4.9,4.6,"W Asia and SE Mediterranean"
"Algeria","America_Central_and_Mexico","Food supply quantity (g/capita/day)",45,60,51,"W Asia and SE Mediterranean"
"Algeria","Africa_West","Fat supply quantity (g/capita/day)",2.5,2.1,1.9,"W Asia and SE Mediterranean"
"Algeria","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"W Asia and SE Mediterranean"
"Algeria","America_North","Food supply (kcal/capita/day)",48,72,66,"W Asia and SE Mediterranean"
"Algeria","America_North","Food supply quantity (g/capita/day)",38,43,31,"W Asia and SE Mediterranean"
"Algeria","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","America_North","Fat supply quantity (g/capita/day)",3.2,5.7,5.8,"W Asia and SE Mediterranean"
"Algeria","America_South_andean","Protein supply quantity (g/capita/day)",4.1,4.1,4.6,"W Asia and SE Mediterranean"
"Algeria","America_Central_and_Mexico","Food supply (kcal/capita/day)",152,192,167,"W Asia and SE Mediterranean"
"Algeria","America_South_tropical","Food supply (kcal/capita/day)",49,42,46,"W Asia and SE Mediterranean"
"Algeria","America_South_tropical","Food supply quantity (g/capita/day)",9,8,8,"W Asia and SE Mediterranean"
"Algeria","Asia_Central","Food supply quantity (g/capita/day)",665,646,671,"W Asia and SE Mediterranean"
"Algeria","Asia_Central","Protein supply quantity (g/capita/day)",47.5,45.5,46.6,"W Asia and SE Mediterranean"
"Algeria","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"W Asia and SE Mediterranean"
"Algeria","Africa_Central","Fat supply quantity (g/capita/day)",2.5,2.1,1.9,"W Asia and SE Mediterranean"
"Algeria","Africa_West","Food supply quantity (g/capita/day)",28,29,32,"W Asia and SE Mediterranean"
"Algeria","America_Caribbean","Food supply (kcal/capita/day)",3,4,4,"W Asia and SE Mediterranean"
"Algeria","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",4.3,4.2,3.7,"W Asia and SE Mediterranean"
"Algeria","Africa_East","Food supply quantity (g/capita/day)",31,26,35,"W Asia and SE Mediterranean"
"Algeria","Africa_Central","Protein supply quantity (g/capita/day)",3.6,4,4.4,"W Asia and SE Mediterranean"
"Algeria","America_South_tropical","Protein supply quantity (g/capita/day)",0.6,0.8,0.7,"W Asia and SE Mediterranean"
"Algeria","Africa_East","Food supply (kcal/capita/day)",90,82,100,"W Asia and SE Mediterranean"
"Algeria","Africa_Central","Food supply quantity (g/capita/day)",28,29,32,"W Asia and SE Mediterranean"
"Algeria","Asia_Central","Fat supply quantity (g/capita/day)",5.8,5.6,5.8,"W Asia and SE Mediterranean"
"Algeria","Asia_Central","Food supply (kcal/capita/day)",1595,1530,1570,"W Asia and SE Mediterranean"
"Algeria","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Algeria","Africa_West","Food supply (kcal/capita/day)",82,93,90,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_north","Food supply (kcal/capita/day)",302,300,264,"W Asia and SE Mediterranean"
"Algeria","Asia_East","Fat supply quantity (g/capita/day)",16.1,22.5,21.9,"W Asia and SE Mediterranean"
"Algeria","Asia_East","Food supply (kcal/capita/day)",211,279,268,"W Asia and SE Mediterranean"
"Algeria","Asia_East","Protein supply quantity (g/capita/day)",1,1.1,1.1,"W Asia and SE Mediterranean"
"Algeria","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"W Asia and SE Mediterranean"
"Algeria","America_South_andean","Food supply (kcal/capita/day)",152,153,158,"W Asia and SE Mediterranean"
"Algeria","America_South_andean","Food supply quantity (g/capita/day)",239,243,247,"W Asia and SE Mediterranean"
"Algeria","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"W Asia and SE Mediterranean"
"Algeria","Africa_Southern","Protein supply quantity (g/capita/day)",2.6,3.1,3.4,"W Asia and SE Mediterranean"
"Algeria","Asia_South","Fat supply quantity (g/capita/day)",0.8,1,0.8,"W Asia and SE Mediterranean"
"Algeria","Asia_South","Food supply (kcal/capita/day)",437,451,422,"W Asia and SE Mediterranean"
"Algeria","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Algeria","Asia_South","Protein supply quantity (g/capita/day)",3.9,4.4,5,"W Asia and SE Mediterranean"
"Algeria","Pacific_Region_tropical","Food supply (kcal/capita/day)",2,3,1,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_north","Food supply quantity (g/capita/day)",112,118,110,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","Asia_East","Food supply quantity (g/capita/day)",147,159,168,"W Asia and SE Mediterranean"
"Algeria","Africa_Southern","Food supply (kcal/capita/day)",39,48,51,"W Asia and SE Mediterranean"
"Algeria","Africa_Southern","Food supply quantity (g/capita/day)",11,14,15,"W Asia and SE Mediterranean"
"Algeria","America_Caribbean","Food supply quantity (g/capita/day)",1,1,1,"W Asia and SE Mediterranean"
"Algeria","Asia_West","Fat supply quantity (g/capita/day)",11.1,9.3,11,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_south","Food supply (kcal/capita/day)",365,340,317,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_south","Food supply quantity (g/capita/day)",125,126,122,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.4,"W Asia and SE Mediterranean"
"Algeria","Asia_South","Food supply quantity (g/capita/day)",162,162,166,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,1,0,"W Asia and SE Mediterranean"
"Algeria","Africa_West","Protein supply quantity (g/capita/day)",3.6,4,4.4,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_north","Food supply quantity (g/capita/day)",112,118,110,"W Asia and SE Mediterranean"
"Algeria","America_South_tropical","Fat supply quantity (g/capita/day)",5,4.1,4.4,"W Asia and SE Mediterranean"
"Algeria","Asia_Southeast","Protein supply quantity (g/capita/day)",0.6,0.6,0.7,"W Asia and SE Mediterranean"
"Algeria","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.2,0.3,0.1,"W Asia and SE Mediterranean"
"Algeria","Asia_West","Food supply (kcal/capita/day)",1766,1700,1753,"W Asia and SE Mediterranean"
"Algeria","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.4,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Algeria","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",12.8,10.2,11.8,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_south","Fat supply quantity (g/capita/day)",6.7,4.3,5.7,"W Asia and SE Mediterranean"
"Algeria","Africa_East","Protein supply quantity (g/capita/day)",3.6,3.8,4.4,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_south","Food supply quantity (g/capita/day)",125,126,122,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_south","Fat supply quantity (g/capita/day)",6.7,4.3,5.7,"W Asia and SE Mediterranean"
"Algeria","Asia_Southeast","Food supply quantity (g/capita/day)",104,98,96,"W Asia and SE Mediterranean"
"Algeria","Asia_West","Protein supply quantity (g/capita/day)",51.3,49.7,51.3,"W Asia and SE Mediterranean"
"Algeria","Europe_Eastern_north","Food supply (kcal/capita/day)",302,300,264,"W Asia and SE Mediterranean"
"Algeria","Asia_Southeast","Fat supply quantity (g/capita/day)",0.2,0.4,0.1,"W Asia and SE Mediterranean"
"Algeria","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",50.5,48.9,50.3,"W Asia and SE Mediterranean"
"Algeria","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",2044,1965,1976,"W Asia and SE Mediterranean"
"Algeria","Asia_West","Food supply quantity (g/capita/day)",737,716,735,"W Asia and SE Mediterranean"
"Algeria","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",753,731,730,"W Asia and SE Mediterranean"
"Algeria","Asia_Southeast","Food supply (kcal/capita/day)",318,317,278,"W Asia and SE Mediterranean"
"Algeria","Europe_Western_south","Food supply (kcal/capita/day)",365,340,317,"W Asia and SE Mediterranean"
"Angola","America_South_tropical","Food supply (kcal/capita/day)",825,822,826,"Africa"
"Angola","America_South_tropical","Food supply (kcal/capita/day)",825,822,826,"Africa"
"Angola","America_North","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa"
"Angola","America_North","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa"
"Angola","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",15.2,15,14.5,"Africa"
"Angola","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",15.2,15,14.5,"Africa"
"Angola","Asia_East","Protein supply quantity (g/capita/day)",1.7,1.7,1.7,"Africa"
"Angola","Asia_East","Protein supply quantity (g/capita/day)",1.7,1.7,1.7,"Africa"
"Angola","America_Central_and_Mexico","Food supply (kcal/capita/day)",1174,1183,1180,"Africa"
"Angola","America_Central_and_Mexico","Food supply (kcal/capita/day)",1174,1183,1180,"Africa"
"Angola","America_South_tropical","Food supply quantity (g/capita/day)",709,710,713,"Africa"
"Angola","America_South_tropical","Food supply quantity (g/capita/day)",709,710,713,"Africa"
"Angola","Asia_Central","Protein supply quantity (g/capita/day)",8,8.1,8.9,"Africa"
"Angola","Asia_Central","Protein supply quantity (g/capita/day)",8,8.1,8.9,"Africa"
"Angola","Asia_East","Food supply (kcal/capita/day)",177,180,190,"Africa"
"Angola","Asia_East","Food supply (kcal/capita/day)",177,180,190,"Africa"
"Angola","Asia_East","Food supply quantity (g/capita/day)",47,48,51,"Africa"
"Angola","Asia_East","Food supply quantity (g/capita/day)",47,48,51,"Africa"
"Angola","Asia_Central","Food supply quantity (g/capita/day)",215,224,245,"Africa"
