"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Albania","America_South_tropical","Fat supply quantity (g/capita/day)",0.9,1.1,1.1,"Europe_Eastern_south"
"Albania","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",679,718,742,"Europe_Eastern_south"
"Albania","America_South_andean","Food supply (kcal/capita/day)",126,134,144,"Europe_Eastern_south"
"Albania","Asia_West","Food supply (kcal/capita/day)",1239,1307,1344,"Europe_Eastern_south"
"Albania","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Asia_South","Food supply (kcal/capita/day)",281,259,252,"Europe_Eastern_south"
"Albania","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Asia_Southeast","Food supply (kcal/capita/day)",264,242,233,"Europe_Eastern_south"
"Albania","Europe_Western_south","Protein supply quantity (g/capita/day)",0.9,0.8,0.8,"Europe_Eastern_south"
"Albania","Europe_Eastern_south","Fat supply quantity (g/capita/day)",8.7,7.9,7.5,"Europe_Eastern_south"
"Albania","Not_Specified","Food supply quantity (g/capita/day)",558,616,640,"Europe_Eastern_south"
"Albania","Europe_Western_south","Fat supply quantity (g/capita/day)",8.7,7.9,7.5,"Europe_Eastern_south"
"Albania","Asia_South","Protein supply quantity (g/capita/day)",1.7,1.7,1.7,"Europe_Eastern_south"
"Albania","Not_Specified","Protein supply quantity (g/capita/day)",4.8,5.6,6,"Europe_Eastern_south"
"Albania","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",14.8,14.1,13.9,"Europe_Eastern_south"
"Albania","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1407,1447,1476,"Europe_Eastern_south"
"Albania","Asia_Southeast","Protein supply quantity (g/capita/day)",1.4,1.4,1.3,"Europe_Eastern_south"
"Albania","Not_Specified","Food supply (kcal/capita/day)",212,224,244,"Europe_Eastern_south"
"Albania","Asia_South","Food supply quantity (g/capita/day)",101,96,93,"Europe_Eastern_south"
"Algeria","Africa_Central","Food supply (kcal/capita/day)",82,93,90,"Mediterranean_SouthandEast"
"Algeria","Africa_East","Fat supply quantity (g/capita/day)",5.1,3.5,5,"Mediterranean_SouthandEast"
"Algeria","America_North","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Mediterranean_SouthandEast"
"Algeria","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.7,4.9,4.6,"Mediterranean_SouthandEast"
"Algeria","America_Central_and_Mexico","Food supply quantity (g/capita/day)",45,60,51,"Mediterranean_SouthandEast"
"Algeria","Africa_West","Fat supply quantity (g/capita/day)",2.5,2.1,1.9,"Mediterranean_SouthandEast"
"Algeria","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Mediterranean_SouthandEast"
"Algeria","America_North","Food supply (kcal/capita/day)",48,72,66,"Mediterranean_SouthandEast"
"Algeria","America_North","Food supply quantity (g/capita/day)",38,43,31,"Mediterranean_SouthandEast"
"Algeria","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","America_North","Fat supply quantity (g/capita/day)",3.2,5.7,5.8,"Mediterranean_SouthandEast"
"Algeria","America_South_andean","Protein supply quantity (g/capita/day)",4.1,4.1,4.6,"Mediterranean_SouthandEast"
"Algeria","America_Central_and_Mexico","Food supply (kcal/capita/day)",152,192,167,"Mediterranean_SouthandEast"
"Algeria","America_South_tropical","Food supply (kcal/capita/day)",49,42,46,"Mediterranean_SouthandEast"
"Algeria","America_South_tropical","Food supply quantity (g/capita/day)",9,8,8,"Mediterranean_SouthandEast"
"Algeria","Asia_Central","Food supply quantity (g/capita/day)",665,646,671,"Mediterranean_SouthandEast"
"Algeria","Asia_Central","Protein supply quantity (g/capita/day)",47.5,45.5,46.6,"Mediterranean_SouthandEast"
"Algeria","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"Mediterranean_SouthandEast"
"Algeria","Africa_Central","Fat supply quantity (g/capita/day)",2.5,2.1,1.9,"Mediterranean_SouthandEast"
"Algeria","Africa_West","Food supply quantity (g/capita/day)",28,29,32,"Mediterranean_SouthandEast"
"Algeria","America_Caribbean","Food supply (kcal/capita/day)",3,4,4,"Mediterranean_SouthandEast"
"Algeria","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",4.3,4.2,3.7,"Mediterranean_SouthandEast"
"Algeria","Africa_East","Food supply quantity (g/capita/day)",31,26,35,"Mediterranean_SouthandEast"
"Algeria","Africa_Central","Protein supply quantity (g/capita/day)",3.6,4,4.4,"Mediterranean_SouthandEast"
"Algeria","America_South_tropical","Protein supply quantity (g/capita/day)",0.6,0.8,0.7,"Mediterranean_SouthandEast"
"Algeria","Africa_East","Food supply (kcal/capita/day)",90,82,100,"Mediterranean_SouthandEast"
"Algeria","Africa_Central","Food supply quantity (g/capita/day)",28,29,32,"Mediterranean_SouthandEast"
"Algeria","Asia_Central","Fat supply quantity (g/capita/day)",5.8,5.6,5.8,"Mediterranean_SouthandEast"
"Algeria","Asia_Central","Food supply (kcal/capita/day)",1595,1530,1570,"Mediterranean_SouthandEast"
"Algeria","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Mediterranean_SouthandEast"
"Algeria","Africa_West","Food supply (kcal/capita/day)",82,93,90,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_north","Food supply (kcal/capita/day)",302,300,264,"Mediterranean_SouthandEast"
"Algeria","Asia_East","Fat supply quantity (g/capita/day)",16.1,22.5,21.9,"Mediterranean_SouthandEast"
"Algeria","Asia_East","Food supply (kcal/capita/day)",211,279,268,"Mediterranean_SouthandEast"
"Algeria","Asia_East","Protein supply quantity (g/capita/day)",1,1.1,1.1,"Mediterranean_SouthandEast"
"Algeria","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Mediterranean_SouthandEast"
"Algeria","America_South_andean","Food supply (kcal/capita/day)",152,153,158,"Mediterranean_SouthandEast"
"Algeria","America_South_andean","Food supply quantity (g/capita/day)",239,243,247,"Mediterranean_SouthandEast"
"Algeria","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Mediterranean_SouthandEast"
"Algeria","Africa_Southern","Protein supply quantity (g/capita/day)",2.6,3.1,3.4,"Mediterranean_SouthandEast"
"Algeria","Asia_South","Fat supply quantity (g/capita/day)",0.8,1,0.8,"Mediterranean_SouthandEast"
"Algeria","Asia_South","Food supply (kcal/capita/day)",437,451,422,"Mediterranean_SouthandEast"
"Algeria","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Mediterranean_SouthandEast"
"Algeria","Asia_South","Protein supply quantity (g/capita/day)",3.9,4.4,5,"Mediterranean_SouthandEast"
"Algeria","Pacific_Region_tropical","Food supply (kcal/capita/day)",2,3,1,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_north","Food supply quantity (g/capita/day)",112,118,110,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","Asia_East","Food supply quantity (g/capita/day)",147,159,168,"Mediterranean_SouthandEast"
"Algeria","Africa_Southern","Food supply (kcal/capita/day)",39,48,51,"Mediterranean_SouthandEast"
"Algeria","Africa_Southern","Food supply quantity (g/capita/day)",11,14,15,"Mediterranean_SouthandEast"
"Algeria","America_Caribbean","Food supply quantity (g/capita/day)",1,1,1,"Mediterranean_SouthandEast"
"Algeria","Asia_West","Fat supply quantity (g/capita/day)",11.1,9.3,11,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_south","Food supply (kcal/capita/day)",365,340,317,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_south","Food supply quantity (g/capita/day)",125,126,122,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.4,"Mediterranean_SouthandEast"
"Algeria","Asia_South","Food supply quantity (g/capita/day)",162,162,166,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","Not_Specified","Protein supply quantity (g/capita/day)",3.7,4,4,"Mediterranean_SouthandEast"
"Algeria","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,1,0,"Mediterranean_SouthandEast"
"Algeria","Africa_West","Protein supply quantity (g/capita/day)",3.6,4,4.4,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_north","Food supply quantity (g/capita/day)",112,118,110,"Mediterranean_SouthandEast"
"Algeria","America_South_tropical","Fat supply quantity (g/capita/day)",5,4.1,4.4,"Mediterranean_SouthandEast"
"Algeria","Asia_Southeast","Protein supply quantity (g/capita/day)",0.6,0.6,0.7,"Mediterranean_SouthandEast"
"Algeria","Not_Specified","Fat supply quantity (g/capita/day)",6.5,3.7,7,"Mediterranean_SouthandEast"
"Algeria","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.2,0.3,0.1,"Mediterranean_SouthandEast"
"Algeria","Not_Specified","Food supply (kcal/capita/day)",148,136,170,"Mediterranean_SouthandEast"
"Algeria","Not_Specified","Food supply quantity (g/capita/day)",292,318,335,"Mediterranean_SouthandEast"
"Algeria","Asia_West","Food supply (kcal/capita/day)",1766,1700,1753,"Mediterranean_SouthandEast"
"Algeria","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.4,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Mediterranean_SouthandEast"
"Algeria","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",12.8,10.2,11.8,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_south","Fat supply quantity (g/capita/day)",6.7,4.3,5.7,"Mediterranean_SouthandEast"
"Algeria","Africa_East","Protein supply quantity (g/capita/day)",3.6,3.8,4.4,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_south","Food supply quantity (g/capita/day)",125,126,122,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_south","Fat supply quantity (g/capita/day)",6.7,4.3,5.7,"Mediterranean_SouthandEast"
"Algeria","Asia_Southeast","Food supply quantity (g/capita/day)",104,98,96,"Mediterranean_SouthandEast"
"Algeria","Asia_West","Protein supply quantity (g/capita/day)",51.3,49.7,51.3,"Mediterranean_SouthandEast"
"Algeria","Europe_Eastern_north","Food supply (kcal/capita/day)",302,300,264,"Mediterranean_SouthandEast"
"Algeria","Asia_Southeast","Fat supply quantity (g/capita/day)",0.2,0.4,0.1,"Mediterranean_SouthandEast"
"Algeria","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",50.5,48.9,50.3,"Mediterranean_SouthandEast"
"Algeria","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",2044,1965,1976,"Mediterranean_SouthandEast"
"Algeria","Asia_West","Food supply quantity (g/capita/day)",737,716,735,"Mediterranean_SouthandEast"
"Algeria","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",753,731,730,"Mediterranean_SouthandEast"
"Algeria","Asia_Southeast","Food supply (kcal/capita/day)",318,317,278,"Mediterranean_SouthandEast"
"Algeria","Europe_Western_south","Food supply (kcal/capita/day)",365,340,317,"Mediterranean_SouthandEast"
"Angola","America_South_tropical","Food supply (kcal/capita/day)",825,822,826,"Africa_Central"
"Angola","America_South_tropical","Food supply (kcal/capita/day)",825,822,826,"Africa_Southern"
"Angola","America_North","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa_Central"
"Angola","America_North","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa_Southern"
"Angola","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",15.2,15,14.5,"Africa_Central"
"Angola","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",15.2,15,14.5,"Africa_Southern"
